tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
1017,2015-06-24 17:48:00 UTC,2015-06-24 18:05:00 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,350,Clinton St & Grand St,40.71559509,-73.9870295,20538,Subscriber,1996,male,809.8730006,16.95,24,2,4,17
1052,2014-07-26 23:39:35 UTC,2014-07-26 23:57:07 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19896,Subscriber,1996,male,2803.728802,17.53333333,24,3,7,23
1300,2015-09-05 13:36:22 UTC,2015-09-05 13:58:02 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,3141,1 Ave & E 68 St,40.76500525,-73.95818491,23147,Subscriber,1940,female,6205.043351,21.66666667,80,3,7,13
1673,2013-07-16 17:13:21 UTC,2013-07-16 17:41:14 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,319,Park Pl & Church St,40.71336124,-74.00937622,14948,Subscriber,1948,male,1179.634955,27.88333333,72,3,3,17
1231,2015-11-04 12:58:23 UTC,2015-11-04 13:18:55 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,212,W 16 St & The High Line,40.74334935,-74.00681753,23872,Subscriber,1951,male,3028.324676,20.51666667,69,4,4,12
280,2014-06-17 19:38:12 UTC,2014-06-17 19:42:52 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,401,Allen St & Rivington St,40.72019576,-73.98997825,17386,Subscriber,1995,male,628.5109214,4.666666667,25,2,3,19
1155,2014-04-28 18:47:29 UTC,2014-04-28 19:06:44 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,332,Cherry St,40.71219906,-73.97948148,19807,Subscriber,1943,male,1532.228875,19.25,77,2,2,18
435,2016-05-13 19:15:39 UTC,2016-05-13 19:22:55 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,2004,6 Ave & Broome St,40.724399,-74.004704,18960,Subscriber,1946,male,1057.148188,7.25,74,2,6,19
1126,2014-12-16 10:26:34 UTC,2014-12-16 10:45:20 UTC,263,Elizabeth St & Hester St,40.71729,-73.996375,266,Avenue D & E 8 St,40.72368361,-73.97574813,19143,Subscriber,1951,male,1878.088009,18.76666667,69,4,3,10
306,2016-08-01 15:25:00 UTC,2016-08-01 15:30:06 UTC,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3238,E 80 St & 2 Ave,40.7739139,-73.95439535,20013,Subscriber,1951,female,361.1658094,5.1,69,3,2,15
1379,2015-09-19 16:38:48 UTC,2015-09-19 17:01:48 UTC,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,473,Rivington St & Chrystie St,40.72110063,-73.9919254,22577,Subscriber,1995,male,3547.82557,22.98333333,25,3,7,16
1125,2015-07-21 08:08:08 UTC,2015-07-21 08:26:54 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,375,Mercer St & Bleecker St,40.72679454,-73.99695094,22215,Subscriber,1995,female,2665.052755,18.75,25,3,3,8
1195,2015-03-27 18:00:00 UTC,2015-03-27 18:20:00 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20792,Subscriber,1950,male,3140.67442,19.91666667,70,1,6,18
321,2015-12-13 20:29:38 UTC,2015-12-13 20:34:59 UTC,415,Pearl St & Hanover Square,40.7047177,-74.00926027,316,Fulton St & William St,40.70955958,-74.00653609,22998,Subscriber,1997,male,585.3165704,5.35,23,4,1,20
605,2016-09-26 22:47:51 UTC,2016-09-26 22:57:56 UTC,2012,E 27 St & 1 Ave,40.739445,-73.976806,379,W 31 St & 7 Ave,40.749156,-73.9916,25904,Subscriber,1995,male,1649.032099,10.08333333,25,3,2,22
1077,2015-12-24 12:41:37 UTC,2015-12-24 12:59:34 UTC,2012,E 27 St & 1 Ave,40.739445,-73.976806,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15746,Subscriber,1952,male,3246.271676,17.95,68,4,5,12
651,2015-12-22 16:45:44 UTC,2015-12-22 16:56:36 UTC,2012,E 27 St & 1 Ave,40.739445,-73.976806,519,Pershing Square North,40.751873,-73.977706,23310,Subscriber,1948,male,1384.011023,10.85,72,4,3,16
915,2013-09-22 11:40:06 UTC,2013-09-22 11:55:21 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19712,Subscriber,1948,male,2495.062561,15.25,72,3,1,11
795,2014-12-22 14:13:16 UTC,2014-12-22 14:26:31 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,521,8 Ave & W 31 St,40.75044999,-73.99481051,16694,Subscriber,1949,male,1589.808507,13.25,71,4,2,14
569,2014-09-02 18:08:56 UTC,2014-09-02 18:18:25 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,521,8 Ave & W 31 St,40.75044999,-73.99481051,17818,Subscriber,1949,male,1589.808507,9.483333333,71,3,3,18
2449,2015-10-07 17:40:18 UTC,2015-10-07 18:21:07 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,20764,Subscriber,1951,male,6575.235104,40.81666667,69,4,4,17
407,2015-04-15 07:43:10 UTC,2015-04-15 07:49:58 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21319,Subscriber,1948,male,1218.522659,6.783333333,72,2,4,7
590,2015-10-12 14:19:29 UTC,2015-10-12 14:29:19 UTC,310,State St & Smith St,40.68926942,-73.98912867,467,Dean St & 4 Ave,40.68312489,-73.97895137,19046,Subscriber,1995,female,1096.909554,9.833333333,25,4,2,14
452,2015-04-26 11:51:36 UTC,2015-04-26 11:59:08 UTC,310,State St & Smith St,40.68926942,-73.98912867,467,Dean St & 4 Ave,40.68312489,-73.97895137,15414,Subscriber,1995,female,1096.909554,7.533333333,25,2,1,11
340,2013-08-24 13:52:14 UTC,2013-08-24 13:57:54 UTC,310,State St & Smith St,40.68926942,-73.98912867,391,Clark St & Henry St,40.69760127,-73.99344559,18701,Subscriber,1944,male,995.3861624,5.666666667,76,3,7,13
779,2016-08-15 18:55:41 UTC,2016-08-15 19:08:41 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,3263,Cooper Square & E 7 St,40.7292365,-73.99086803,15638,Subscriber,1952,male,871.2562736,12.98333333,68,3,2,18
628,2015-08-17 14:48:11 UTC,2015-08-17 14:58:39 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,250,Lafayette St & Jersey St,40.72456089,-73.99565293,22016,Subscriber,1996,female,1465.606199,10.46666667,24,3,2,14
589,2015-09-16 10:45:22 UTC,2015-09-16 10:55:11 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18076,Subscriber,1946,male,1051.200718,9.816666667,74,3,4,10
704,2013-09-28 12:26:18 UTC,2013-09-28 12:38:02 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16107,Subscriber,1948,male,776.1714025,11.73333333,72,3,7,12
771,2015-07-26 19:30:16 UTC,2015-07-26 19:43:08 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,527,E 33 St & 2 Ave,40.744023,-73.976056,17115,Subscriber,1995,female,1414.134054,12.85,25,3,1,19
327,2015-10-12 09:57:56 UTC,2015-10-12 10:03:24 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15619,Subscriber,1952,male,818.4087915,5.45,68,4,2,9
440,2014-12-01 11:37:22 UTC,2014-12-01 11:44:42 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19755,Subscriber,1942,male,760.4183523,7.333333333,78,4,2,11
586,2015-11-30 13:54:08 UTC,2015-11-30 14:03:54 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,432,E 7 St & Avenue A,40.72621788,-73.98379855,23592,Subscriber,1995,female,1316.062445,9.766666667,25,4,2,13
442,2014-09-08 15:59:22 UTC,2014-09-08 16:06:44 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,434,9 Ave & W 18 St,40.74317449,-74.00366443,14628,Subscriber,1945,male,1330.849266,7.366666667,75,3,2,15
510,2016-04-21 16:26:02 UTC,2016-04-21 16:34:32 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,17707,Subscriber,1952,male,1352.119698,8.5,68,2,5,16
409,2016-07-14 19:39:07 UTC,2016-07-14 19:45:57 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,23706,Subscriber,1952,male,1352.119698,6.816666667,68,3,5,19
625,2015-05-07 17:09:29 UTC,2015-05-07 17:19:55 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,505,6 Ave & W 33 St,40.74901271,-73.98848395,19526,Subscriber,1952,male,1337.10137,10.41666667,68,2,5,17
585,2015-08-06 14:58:49 UTC,2015-08-06 15:08:34 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22481,Subscriber,1952,male,1105.943858,9.75,68,3,5,14
182,2014-05-07 09:45:20 UTC,2014-05-07 09:48:22 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18107,Subscriber,1952,male,591.7023374,3.033333333,68,2,4,9
1541,2016-03-23 21:04:42 UTC,2016-03-23 21:30:23 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,332,Cherry St,40.71219906,-73.97948148,15708,Subscriber,1948,male,2904.373186,25.68333333,72,1,4,21
294,2014-05-28 18:09:46 UTC,2014-05-28 18:14:40 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18000,Subscriber,1950,male,588.8850016,4.9,70,2,4,18
442,2014-05-31 15:21:55 UTC,2014-05-31 15:29:17 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15460,Subscriber,1995,female,1285.099173,7.366666667,25,2,7,15
248,2013-09-18 13:32:12 UTC,2013-09-18 13:36:20 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,362,Broadway & W 37 St,40.75172632,-73.98753523,17104,Subscriber,1950,male,1646.116345,4.133333333,70,3,4,13
344,2016-05-14 13:54:05 UTC,2016-05-14 13:59:49 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,444,Broadway & W 24 St,40.7423543,-73.98915076,17049,Subscriber,1952,male,595.1476396,5.733333333,68,2,7,13
276,2016-08-24 20:02:37 UTC,2016-08-24 20:07:14 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,297,E 15 St & 3 Ave,40.734232,-73.986923,25855,Subscriber,1949,male,411.7174613,4.6,71,3,4,20
1123,2016-08-19 11:16:05 UTC,2016-08-19 11:34:48 UTC,497,E 17 St & Broadway,40.73704984,-73.99009296,478,11 Ave & W 41 St,40.76030096,-73.99884222,23853,Subscriber,1952,male,2688.412592,18.71666667,68,3,6,11
406,2014-06-04 21:33:26 UTC,2014-06-04 21:40:12 UTC,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,21656,Subscriber,1995,male,1516.611146,6.766666667,25,2,4,21
264,2014-09-24 16:05:03 UTC,2014-09-24 16:09:27 UTC,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,531,Forsyth St & Broome St,40.71893904,-73.99266288,21389,Subscriber,1948,male,498.7242458,4.4,72,3,4,16
323,2015-03-21 21:33:00 UTC,2015-03-21 21:39:00 UTC,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,403,E 2 St & 2 Ave,40.72502876,-73.99069656,15087,Subscriber,1995,male,654.4339507,5.383333333,25,1,7,21
1136,2015-09-22 15:42:48 UTC,2015-09-22 16:01:45 UTC,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19877,Subscriber,1996,male,1503.591849,18.93333333,24,3,3,15
420,2015-08-01 10:59:19 UTC,2015-08-01 11:06:20 UTC,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,330,Reade St & Broadway,40.71450451,-74.00562789,16945,Subscriber,1952,female,1079.385125,7,68,3,7,10
560,2014-07-31 16:22:01 UTC,2014-07-31 16:31:21 UTC,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14727,Subscriber,1948,male,0,9.333333333,72,3,5,16
389,2014-08-28 10:39:49 UTC,2014-08-28 10:46:18 UTC,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,297,E 15 St & 3 Ave,40.734232,-73.986923,21579,Subscriber,1997,male,1629.87997,6.483333333,23,3,5,10
567,2014-10-30 19:26:11 UTC,2014-10-30 19:35:38 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21372,Subscriber,1997,male,1168.880142,9.45,23,4,5,19
377,2013-07-23 17:23:24 UTC,2013-07-23 17:29:41 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,340,Madison St & Clinton St,40.71269042,-73.98776323,15559,Subscriber,1941,female,913.0120478,6.283333333,79,3,3,17
888,2015-09-22 21:20:58 UTC,2015-09-22 21:35:47 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,376,John St & William St,40.70862144,-74.00722156,23122,Subscriber,1996,male,2290.068455,14.8,24,3,3,21
329,2014-11-13 09:33:53 UTC,2014-11-13 09:39:22 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,341,Stanton St & Mangin St,40.71782143,-73.97628939,16658,Subscriber,1997,male,813.2104808,5.483333333,23,4,5,9
1125,2013-09-02 21:14:36 UTC,2013-09-02 21:33:21 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,456,E 53 St & Madison Ave,40.7597108,-73.97402311,16622,Subscriber,1996,male,4442.345734,18.75,24,3,2,21
1052,2016-08-12 18:14:05 UTC,2016-08-12 18:31:37 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,2008,Little West St & 1 Pl,40.70569254,-74.01677685,25869,Subscriber,1996,female,4098.628932,17.53333333,24,3,6,18
614,2014-07-07 14:07:36 UTC,2014-07-07 14:17:50 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21562,Subscriber,1942,male,1007.70379,10.23333333,78,3,2,14
498,2015-12-22 19:32:17 UTC,2015-12-22 19:40:36 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,382,University Pl & E 14 St,40.73492695,-73.99200509,18467,Subscriber,1995,male,1559.800886,8.3,25,4,3,19
183,2016-04-21 21:49:37 UTC,2016-04-21 21:52:40 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,308,St James Pl & Oliver St,40.71307916,-73.99851193,17771,Subscriber,1949,male,574.6193561,3.05,71,2,5,21
237,2016-09-25 11:47:31 UTC,2016-09-25 11:51:28 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,296,Division St & Bowery,40.71413089,-73.9970468,16388,Subscriber,1937,male,507.1170418,3.95,83,3,1,11
632,2015-05-21 12:58:51 UTC,2015-05-21 13:09:24 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17166,Subscriber,1936,male,1041.849258,10.53333333,84,2,5,12
656,2015-11-22 14:12:21 UTC,2015-11-22 14:23:17 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,445,E 10 St & Avenue A,40.72740794,-73.98142006,23713,Subscriber,1995,male,1955.328177,10.93333333,25,4,1,14
1203,2015-06-14 08:41:00 UTC,2015-06-14 09:01:00 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,339,Avenue D & E 12 St,40.72580614,-73.97422494,16760,Subscriber,1995,female,2162.413786,20.05,25,2,1,8
426,2016-06-04 12:35:58 UTC,2016-06-04 12:43:04 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,306,Cliff St & Fulton St,40.70823502,-74.00530063,20107,Subscriber,1996,male,1192.114838,7.1,24,2,7,12
1050,2014-07-23 17:31:03 UTC,2014-07-23 17:48:33 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17924,Subscriber,1946,female,2116.207136,17.5,74,3,4,17
389,2015-11-07 03:03:03 UTC,2015-11-07 03:09:32 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,2003,1 Ave & E 18 St,40.73381219,-73.98054421,18901,Subscriber,1995,male,639.5132183,6.483333333,25,4,7,3
699,2015-09-08 14:58:52 UTC,2015-09-08 15:10:31 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,355,Bayard St & Baxter St,40.71602118,-73.99974372,16562,Subscriber,1948,male,1945.830514,11.65,72,3,3,14
1185,2016-06-29 17:25:02 UTC,2016-06-29 17:44:47 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,22229,Subscriber,1995,male,4502.439435,19.75,25,2,4,17
351,2013-08-20 08:25:25 UTC,2013-08-20 08:31:16 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,357,E 11 St & Broadway,40.73261787,-73.99158043,15326,Subscriber,1952,male,473.6482324,5.85,68,3,3,8
799,2015-11-07 08:29:25 UTC,2015-11-07 08:42:44 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,459,W 20 St & 11 Ave,40.746745,-74.007756,21310,Subscriber,1952,female,2532.54313,13.31666667,68,4,7,8
418,2014-11-09 10:54:32 UTC,2014-11-09 11:01:30 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,20916,Subscriber,1952,female,565.3964665,6.966666667,68,4,1,10
160,2015-04-29 22:03:28 UTC,2015-04-29 22:06:09 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,285,Broadway & E 14 St,40.73454567,-73.99074142,21394,Subscriber,1995,male,565.3964665,2.666666667,25,2,4,22
388,2013-11-17 13:44:37 UTC,2013-11-17 13:51:05 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,150,E 2 St & Avenue C,40.7208736,-73.98085795,19036,Subscriber,1951,male,1176.31356,6.466666667,69,4,1,13
185,2016-09-09 07:15:52 UTC,2016-09-09 07:18:57 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,483,E 12 St & 3 Ave,40.73223272,-73.98889957,14884,Subscriber,1940,male,268.1329163,3.083333333,80,3,6,7
116,2016-07-23 00:13:16 UTC,2016-07-23 00:15:12 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,24948,Subscriber,1995,male,231.1201111,1.933333333,25,3,7,0
1104,2015-01-01 14:58:00 UTC,2015-01-01 15:17:00 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,247,Perry St & Bleecker St,40.73535398,-74.00483091,18569,Subscriber,1952,male,1619.349117,18.4,68,1,5,14
1340,2015-09-15 21:57:04 UTC,2015-09-15 22:19:24 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,127,Barrow St & Hudson St,40.73172428,-74.00674436,14768,Subscriber,1995,male,1692.690443,22.33333333,25,3,3,21
155,2016-04-29 21:27:23 UTC,2016-04-29 21:29:59 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,445,E 10 St & Avenue A,40.72740794,-73.98142006,16869,Subscriber,1995,male,562.0468655,2.583333333,25,2,6,21
594,2014-01-19 10:11:41 UTC,2014-01-19 10:21:35 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20113,Subscriber,1952,female,1221.475857,9.9,68,1,1,10
564,2014-09-15 17:50:38 UTC,2014-09-15 18:00:02 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,526,E 33 St & 5 Ave,40.74765947,-73.98490707,17877,Subscriber,1946,male,1917.160964,9.4,74,3,2,17
343,2015-11-06 06:26:44 UTC,2015-11-06 06:32:28 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,305,E 58 St & 3 Ave,40.76095756,-73.96724467,22200,Subscriber,1948,male,587.5619734,5.716666667,72,4,6,6
1683,2013-11-16 15:48:04 UTC,2013-11-16 16:16:07 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,352,W 56 St & 6 Ave,40.76340613,-73.97722479,20573,Subscriber,1952,male,819.870982,28.05,68,4,7,15
1252,2014-07-19 15:59:11 UTC,2014-07-19 16:20:03 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,357,E 11 St & Broadway,40.73261787,-73.99158043,15337,Subscriber,1951,female,1408.125455,20.86666667,69,3,7,15
324,2014-01-07 14:26:35 UTC,2014-01-07 14:31:59 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,346,Bank St & Hudson St,40.73652889,-74.00618026,15638,Subscriber,1949,male,873.195822,5.4,71,1,3,14
295,2014-01-04 15:41:53 UTC,2014-01-04 15:46:48 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,329,Greenwich St & N Moore St,40.72043411,-74.01020609,18981,Subscriber,1948,male,951.424363,4.916666667,72,1,7,15
640,2014-11-03 08:47:46 UTC,2014-11-03 08:58:26 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,18315,Subscriber,1952,male,2639.905008,10.66666667,68,4,2,8
1132,2014-08-25 15:28:51 UTC,2014-08-25 15:47:43 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,16894,Subscriber,1949,male,2639.905008,18.86666667,71,3,2,15
686,2013-09-15 20:37:13 UTC,2013-09-15 20:48:39 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19964,Subscriber,1946,male,1675.693123,11.43333333,74,3,1,20
1240,2015-12-05 22:55:39 UTC,2015-12-05 23:16:19 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15375,Subscriber,1949,male,3230.33546,20.66666667,71,4,7,22
1443,2015-04-09 22:44:30 UTC,2015-04-09 23:08:33 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17948,Subscriber,1949,male,3230.33546,24.05,71,2,5,22
571,2016-02-01 09:58:02 UTC,2016-02-01 10:07:33 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,513,W 56 St & 10 Ave,40.768254,-73.988639,19831,Subscriber,1951,male,996.6214296,9.516666667,69,1,2,9
169,2015-05-30 20:44:12 UTC,2015-05-30 20:47:01 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18427,Subscriber,1997,male,514.9996678,2.816666667,23,2,7,20
206,2014-03-08 18:56:46 UTC,2014-03-08 19:00:12 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,495,W 47 St & 10 Ave,40.76269882,-73.99301222,19693,Subscriber,1944,male,530.9281229,3.433333333,76,1,7,18
302,2015-05-04 15:43:24 UTC,2015-05-04 15:48:26 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,510,W 51 St & 6 Ave,40.7606597,-73.98042047,16307,Subscriber,1945,male,705.237704,5.033333333,75,2,2,15
1180,2016-07-31 20:29:28 UTC,2016-07-31 20:49:09 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,3224,W 13 St & Hudson St,40.73997354,-74.00513873,18011,Subscriber,1952,male,3128.528078,19.66666667,68,3,1,20
321,2016-05-10 10:06:11 UTC,2016-05-10 10:11:33 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,311,Norfolk St & Broome St,40.7172274,-73.98802084,20176,Subscriber,1998,male,939.8396555,5.35,22,2,3,10
787,2013-11-06 13:48:36 UTC,2013-11-06 14:01:43 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,263,Elizabeth St & Hester St,40.71729,-73.996375,18446,Subscriber,1950,male,1603.361717,13.11666667,70,4,4,13
97,2015-03-31 08:10:00 UTC,2015-03-31 08:12:00 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,150,E 2 St & Avenue C,40.7208736,-73.98085795,20205,Subscriber,1951,male,246.6577156,1.616666667,69,1,3,8
851,2015-09-16 18:22:32 UTC,2015-09-16 18:36:44 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,82,St James Pl & Pearl St,40.71117416,-74.00016545,23894,Subscriber,1951,male,2159.581234,14.18333333,69,3,4,18
781,2014-11-13 08:48:52 UTC,2014-11-13 09:01:53 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,497,E 17 St & Broadway,40.73704984,-73.99009296,21448,Subscriber,1952,male,2074.523038,13.01666667,68,4,5,8
492,2016-09-08 19:08:33 UTC,2016-09-08 19:16:46 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,459,W 20 St & 11 Ave,40.746745,-74.007756,20791,Subscriber,1947,male,1127.576812,8.2,73,3,5,19
1259,2016-09-07 09:25:48 UTC,2016-09-07 09:46:48 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18763,Subscriber,1945,male,2232.872536,20.98333333,75,3,4,9
268,2014-10-31 14:12:54 UTC,2014-10-31 14:17:22 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,458,11 Ave & W 27 St,40.751396,-74.005226,18179,Subscriber,1942,male,569.2881743,4.466666667,78,4,6,14
117,2016-05-25 08:30:08 UTC,2016-05-25 08:32:05 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,458,11 Ave & W 27 St,40.751396,-74.005226,21623,Subscriber,1996,male,569.2881743,1.95,24,2,4,8
1211,2015-11-27 14:40:17 UTC,2015-11-27 15:00:28 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,23922,Subscriber,1952,female,1589.255503,20.18333333,68,4,6,14
3131,2014-04-01 13:52:44 UTC,2014-04-01 14:44:55 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,499,Broadway & W 60 St,40.76915505,-73.98191841,19539,Subscriber,1946,male,592.3116603,52.18333333,74,2,3,13
674,2014-07-19 15:59:59 UTC,2014-07-19 16:11:13 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,529,W 42 St & 8 Ave,40.7575699,-73.99098507,19582,Subscriber,1949,male,1328.274061,11.23333333,71,3,7,15
633,2014-07-18 10:45:39 UTC,2014-07-18 10:56:12 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19114,Subscriber,1949,male,1487.823149,10.55,71,3,6,10
759,2014-09-03 14:44:22 UTC,2014-09-03 14:57:01 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,362,Broadway & W 37 St,40.75172632,-73.98753523,18620,Subscriber,1948,male,1562.333178,12.65,72,3,4,14
