tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
358,2015-01-18 19:53:00 UTC,2015-01-18 19:59:00 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,377,6 Ave & Canal St,40.72243797,-74.00566443,14621,Subscriber,1951,male,717.29213789199218,5.9666666666666668,69,1,1,19
266,2014-01-17 13:53:35 UTC,2014-01-17 13:58:01 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15698,Subscriber,1951,male,465.49430744061925,4.4333333333333336,69,1,6,13
240,2014-01-12 16:20:24 UTC,2014-01-12 16:24:24 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19462,Subscriber,1952,female,465.49430744061925,4.0,68,1,1,16
643,2014-04-13 11:42:50 UTC,2014-04-13 11:53:33 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,20155,Subscriber,1945,male,2639.9050078715559,10.716666666666667,75,2,1,11
1067,2014-11-20 15:33:20 UTC,2014-11-20 15:51:07 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,17560,Subscriber,1949,male,2639.9050078715559,17.783333333333335,71,4,5,15
976,2015-01-21 15:31:00 UTC,2015-01-21 15:48:00 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,521,8 Ave & W 31 St,40.75044999,-73.99481051,16016,Subscriber,1949,male,2639.9050078715559,16.266666666666666,71,1,4,15
773,2015-05-30 22:26:21 UTC,2015-05-30 22:39:14 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,489,10 Ave & W 28 St,40.75066386,-74.00176802,17208,Subscriber,1995,female,1466.6913971534386,12.883333333333333,25,2,7,22
370,2016-03-21 10:37:58 UTC,2016-03-21 10:44:08 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,484,W 44 St & 5 Ave,40.75500254,-73.98014437,22286,Subscriber,1951,male,856.874409779864,6.166666666666667,69,1,2,10
489,2015-12-09 23:43:28 UTC,2015-12-09 23:51:38 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,509,9 Ave & W 22 St,40.7454973,-74.00197139,22562,Subscriber,1999,female,1903.1252387864263,8.15,21,4,4,23
808,2013-12-11 19:44:30 UTC,2013-12-11 19:57:58 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,2009,Catherine St & Monroe St,40.71117444,-73.99682619,18685,Subscriber,1996,male,1920.4647184666082,13.466666666666667,24,4,4,19
150,2016-05-28 12:13:59 UTC,2016-05-28 12:16:29 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,400,Pitt St & Stanton St,40.71926081,-73.98178024,17912,Subscriber,1952,male,368.20477185651731,2.5,68,2,7,12
904,2014-04-03 14:09:39 UTC,2014-04-03 14:24:43 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,531,Forsyth St & Broome St,40.71893904,-73.99266288,19115,Subscriber,1995,male,1259.1274828668172,15.066666666666666,25,2,5,14
271,2016-03-23 14:34:05 UTC,2016-03-23 14:38:37 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,511,E 14 St & Avenue B,40.72938685,-73.97772429,21993,Subscriber,1998,male,951.82490524911225,4.5166666666666666,22,1,4,14
430,2014-09-12 07:26:28 UTC,2014-09-12 07:33:38 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,265,Stanton St & Chrystie St,40.72229346,-73.99147535,15456,Subscriber,1997,male,1152.9377444877859,7.166666666666667,23,3,6,7
584,2014-02-02 10:38:29 UTC,2014-02-02 10:48:13 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,340,Madison St & Clinton St,40.71269042,-73.98776323,19579,Subscriber,1950,male,1226.9512397898854,9.7333333333333325,70,1,1,10
640,2014-01-16 16:20:37 UTC,2014-01-16 16:31:17 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,434,9 Ave & W 18 St,40.74317449,-74.00366443,19215,Subscriber,1943,male,1425.6163507850424,10.666666666666666,77,1,5,16
1578,2016-09-24 12:59:34 UTC,2016-09-24 13:25:52 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,499,Broadway & W 60 St,40.76915505,-73.98191841,24288,Subscriber,1950,female,2247.7762001020715,26.3,70,3,7,12
645,2013-11-01 16:48:55 UTC,2013-11-01 16:59:40 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,72,W 52 St & 11 Ave,40.76727216,-73.99392888,15136,Subscriber,1947,male,1436.2663864511683,10.75,73,4,6,16
870,2016-03-15 12:24:26 UTC,2016-03-15 12:38:56 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3141,1 Ave & E 68 St,40.76500525,-73.95818491,22057,Subscriber,1943,male,1532.4125043918261,14.5,77,1,3,12
1553,2014-08-18 20:12:30 UTC,2014-08-18 20:38:23 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,469,Broadway & W 53 St,40.76344058,-73.98268129,16654,Subscriber,1950,male,600.36639554548117,25.883333333333333,70,3,2,20
798,2014-10-24 12:10:55 UTC,2014-10-24 12:24:13 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,474,5 Ave & E 29 St,40.7451677,-73.98683077,15100,Subscriber,1996,female,2183.4778998067909,13.3,24,4,6,12
1282,2015-04-21 13:13:00 UTC,2015-04-21 13:34:22 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16470,Subscriber,1944,male,2799.6714556161473,21.366666666666667,76,2,3,13
611,2015-05-04 16:25:24 UTC,2015-05-04 16:35:35 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,479,9 Ave & W 45 St,40.76019252,-73.9912551,18242,Subscriber,1947,male,1234.51656438069,10.183333333333334,73,2,2,16
3338,2014-08-21 16:32:40 UTC,2014-08-21 17:28:18 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,3002,South End Ave & Liberty St,40.711512,-74.015756,20793,Subscriber,1951,female,6620.8927659952933,55.633333333333333,69,3,5,16
292,2016-04-06 16:21:33 UTC,2016-04-06 16:26:26 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,447,8 Ave & W 52 St,40.76370739,-73.9851615,19331,Subscriber,1947,male,669.2712734614214,4.8666666666666663,73,2,4,16
799,2015-08-19 15:28:54 UTC,2015-08-19 15:42:13 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,362,Broadway & W 37 St,40.75172632,-73.98753523,22007,Subscriber,1951,male,1562.3331783029078,13.316666666666666,69,3,4,15
245,2015-11-06 15:20:59 UTC,2015-11-06 15:25:05 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,18827,Subscriber,1996,female,504.56406140368824,4.083333333333333,24,4,6,15
216,2016-05-05 15:43:51 UTC,2016-05-05 15:47:28 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3177,W 84 St & Broadway,40.7867947,-73.977112,18655,Subscriber,1950,male,495.88713485520316,3.6,70,2,5,15
300,2016-09-23 13:36:06 UTC,2016-09-23 13:41:07 UTC,3411,Bond St & Bergen St,40.6849668,-73.98620772,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,16485,Subscriber,1949,female,588.41187498163038,5.0,71,3,6,13
427,2016-09-12 09:41:21 UTC,2016-09-12 09:48:29 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25269,Subscriber,1996,female,1135.2974290808152,7.1166666666666663,24,3,2,9
985,2013-11-10 11:17:08 UTC,2013-11-10 11:33:33 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,513,W 56 St & 10 Ave,40.768254,-73.988639,19236,Subscriber,1945,male,3137.11705702773,16.416666666666668,75,4,1,11
272,2015-08-31 21:14:55 UTC,2015-08-31 21:19:28 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,388,W 26 St & 10 Ave,40.749717753,-74.002950346,21255,Subscriber,1998,male,891.52236495030672,4.5333333333333332,22,3,2,21
764,2013-12-04 11:13:17 UTC,2013-12-04 11:26:01 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17281,Subscriber,1997,male,0.0,12.733333333333333,23,4,4,11
949,2014-08-08 19:19:32 UTC,2014-08-08 19:35:21 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16713,Subscriber,1952,male,2248.7828605328336,15.816666666666666,68,3,6,19
706,2016-08-27 02:34:47 UTC,2016-08-27 02:46:33 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,487,E 20 St & FDR Drive,40.73314259,-73.97573881,25102,Subscriber,1952,male,2373.0980672464034,11.766666666666667,68,3,7,2
461,2013-09-19 23:41:11 UTC,2013-09-19 23:48:52 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,212,W 16 St & The High Line,40.74334935,-74.00681753,19232,Subscriber,1995,female,481.13282878232832,7.6833333333333336,25,3,5,23
962,2016-09-29 18:48:14 UTC,2016-09-29 19:04:16 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,450,W 49 St & 8 Ave,40.76227205,-73.98788205,15012,Subscriber,1947,male,2873.6581880120511,16.033333333333335,73,3,5,18
1843,2015-10-16 10:56:43 UTC,2015-10-16 11:27:26 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,152,Warren St & Church St,40.71473993,-74.00910627,20331,Subscriber,1951,male,8453.2736571845871,30.716666666666665,69,4,6,10
443,2016-07-24 17:18:36 UTC,2016-07-24 17:26:00 UTC,263,Elizabeth St & Hester St,40.717590818059804,-73.996224403381348,410,Suffolk St & Stanton St,40.72066442,-73.98517977,17563,Subscriber,1941,female,991.56593410313371,7.3833333333333337,79,3,1,17
527,2016-08-03 06:46:13 UTC,2016-08-03 06:55:00 UTC,263,Elizabeth St & Hester St,40.717590818059804,-73.996224403381348,347,Greenwich St & W Houston St,40.728846,-74.008591,20210,Subscriber,1996,male,1628.61394356464,8.7833333333333332,24,3,4,6
331,2015-11-09 12:34:35 UTC,2015-11-09 12:40:06 UTC,3234,E 40 St & Madison Ave,40.751593684511114,-73.98043155670166,440,E 45 St & 3 Ave,40.75255434,-73.97282625,15921,Subscriber,1949,male,649.47679708512987,5.5166666666666666,71,4,2,12
1184,2016-08-07 13:29:44 UTC,2016-08-07 13:49:28 UTC,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,25741,Subscriber,1995,female,3444.8147454694918,19.733333333333334,25,3,1,13
893,2016-04-04 07:30:30 UTC,2016-04-04 07:45:23 UTC,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,359,E 47 St & Park Ave,40.75510267,-73.97498696,17123,Subscriber,1951,male,1642.3166443412065,14.883333333333333,69,2,2,7
1907,2016-06-23 22:36:06 UTC,2016-06-23 23:07:54 UTC,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,147,Greenwich St & Warren St,40.71542197,-74.01121978,18156,Subscriber,1948,female,5061.448213924923,31.783333333333335,72,2,5,22
1329,2016-01-15 11:41:03 UTC,2016-01-15 12:03:13 UTC,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,505,6 Ave & W 33 St,40.74901271,-73.98848395,19996,Subscriber,1945,male,3518.1573633423254,22.15,75,1,6,11
187,2016-07-31 15:02:34 UTC,2016-07-31 15:05:41 UTC,3166,Riverside Dr & W 72 St,40.780577990103339,-73.985624313354492,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,18448,Subscriber,1998,male,822.99512588572361,3.1166666666666667,22,3,1,15
621,2016-08-27 20:16:13 UTC,2016-08-27 20:26:34 UTC,282,Kent Ave & S 11 St,40.707644944175705,-73.968415260314941,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,22189,Subscriber,1997,male,2201.1559157551114,10.35,23,3,7,20
1161,2016-09-13 12:04:12 UTC,2016-09-13 12:23:33 UTC,329,Greenwich St & North Moore St,40.720152270232852,-74.010365009307861,329,Greenwich St & North Moore St,40.720152270232852,-74.010365009307861,16981,Subscriber,1948,male,0.0,19.35,72,3,3,12
582,2016-08-24 12:51:44 UTC,2016-08-24 13:01:26 UTC,329,Greenwich St & North Moore St,40.720152270232852,-74.010365009307861,348,W Broadway & Spring St,40.72490985,-74.00154702,19912,Subscriber,1949,male,912.182847754286,9.7,71,3,4,12
671,2016-05-06 18:53:27 UTC,2016-05-06 19:04:39 UTC,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,19642,Subscriber,1952,female,1413.8383404575616,11.183333333333334,68,2,6,18
1091,2016-06-15 10:29:54 UTC,2016-06-15 10:48:05 UTC,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,359,E 47 St & Park Ave,40.75510267,-73.97498696,19354,Subscriber,1949,female,2009.6523022334857,18.183333333333334,71,2,4,10
297,2016-08-17 17:36:58 UTC,2016-08-17 17:41:56 UTC,3264,E 61 St & Park Ave,40.764210071690634,-73.969104588031769,3152,3 Ave & E 71 St,40.76873687,-73.96119945,26293,Subscriber,1997,male,834.61631236284859,4.95,23,3,4,17
397,2016-08-05 15:52:19 UTC,2016-08-05 15:58:57 UTC,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,402,Broadway & E 22 St,40.7403432,-73.98955109,23882,Subscriber,1996,male,1313.9010748027943,6.6166666666666663,24,3,6,15
916,2016-04-18 12:03:15 UTC,2016-04-18 12:18:32 UTC,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,238,Bank St & Washington St,40.7361967,-74.00859207,22272,Subscriber,1942,male,510.90650718678336,15.266666666666667,78,2,2,12
906,2016-04-28 13:13:32 UTC,2016-04-28 13:28:39 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,22096,Subscriber,1941,male,0.0,15.1,79,2,5,13
683,2016-09-18 17:40:37 UTC,2016-09-18 17:52:00 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,349,Rivington St & Ridge St,40.71850211,-73.98329859,25092,Subscriber,1995,male,1739.2871404835798,11.383333333333333,25,3,1,17
482,2016-08-24 17:43:09 UTC,2016-08-24 17:51:11 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,432,E 7 St & Avenue A,40.72621788,-73.98379855,24814,Subscriber,1995,female,1101.1099899181938,8.0333333333333332,25,3,4,17
3537,2016-03-30 18:11:55 UTC,2016-03-30 19:10:53 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,14899,Subscriber,1998,male,6168.2778940387871,58.95,22,1,4,18
678,2016-04-21 18:15:14 UTC,2016-04-21 18:26:33 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,379,W 31 St & 7 Ave,40.749156,-73.9916,20373,Subscriber,1996,male,1989.7990346284255,11.3,24,2,5,18
744,2016-05-24 11:26:45 UTC,2016-05-24 11:39:10 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,386,Centre St & Worth St,40.71494807,-74.00234482,15190,Subscriber,1948,male,1937.7898017355219,12.4,72,2,3,11
378,2016-09-15 14:35:00 UTC,2016-09-15 14:41:18 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,238,Bank St & Washington St,40.7361967,-74.00859207,19363,Subscriber,1999,male,1269.0018011027767,6.3,21,3,5,14
1045,2016-09-27 10:58:21 UTC,2016-09-27 11:15:46 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,526,E 33 St & 5 Ave,40.74765947,-73.98490707,22981,Subscriber,1995,female,1990.7565367371806,17.416666666666668,25,3,3,10
116,2016-02-19 13:50:53 UTC,2016-02-19 13:52:49 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,382,University Pl & E 14 St,40.73492695,-73.99200509,17110,Subscriber,1996,female,458.4890312135521,1.9333333333333333,24,1,6,13
214,2016-09-07 11:56:56 UTC,2016-09-07 12:00:30 UTC,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,22336,Subscriber,1941,male,507.41168409837104,3.5666666666666669,79,3,4,11
460,2016-08-14 20:41:05 UTC,2016-08-14 20:48:46 UTC,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,25526,Subscriber,1995,female,630.90776531342613,7.666666666666667,25,3,1,20
293,2016-06-15 10:25:48 UTC,2016-06-15 10:30:42 UTC,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,519,Pershing Square North,40.751873,-73.977706,25188,Subscriber,1951,male,598.15567492644811,4.8833333333333337,69,2,4,10
1450,2015-04-13 06:00:02 UTC,2015-04-13 06:24:13 UTC,521,8 Ave & W 31 St,40.750967348715982,-73.994442075490952,337,Old Slip & Front St,40.7037992,-74.00838676,16541,Subscriber,1950,male,5374.8867992973,24.166666666666668,70,2,2,6
997,2015-11-14 10:46:14 UTC,2015-11-14 11:02:52 UTC,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,515,W 43 St & 10 Ave,40.76009437,-73.99461843,19085,Subscriber,1948,male,2160.2937208378521,16.616666666666667,72,4,7,10
493,2016-09-15 19:18:08 UTC,2016-09-15 19:26:21 UTC,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,496,E 16 St & 5 Ave,40.73726186,-73.99238967,27081,Subscriber,1995,male,1080.461275872394,8.2166666666666668,25,3,5,19
399,2015-10-19 08:16:17 UTC,2015-10-19 08:22:57 UTC,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,362,Broadway & W 37 St,40.75172632,-73.98753523,15715,Subscriber,1949,male,1059.3828772540162,6.65,71,4,2,8
858,2015-10-13 18:55:01 UTC,2015-10-13 19:09:19 UTC,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,3150,E 85 St & York Ave,40.77536905,-73.94803392,20111,Subscriber,1996,female,1725.4048837671082,14.3,24,4,3,18
1516,2015-10-14 17:20:55 UTC,2015-10-14 17:46:12 UTC,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,167,E 39 St & 3 Ave,40.7489006,-73.97604882,21291,Subscriber,1998,male,2268.1403847192396,25.266666666666666,22,4,4,17
1111,2016-08-19 15:39:32 UTC,2016-08-19 15:58:03 UTC,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18383,Subscriber,1946,male,1967.6266358662192,18.516666666666666,74,3,6,15
1350,2016-08-02 00:45:55 UTC,2016-08-02 01:08:26 UTC,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,527,E 33 St & 2 Ave,40.744023,-73.976056,14608,Subscriber,1999,female,1730.6626510950412,22.5,21,3,3,0
458,2016-06-03 13:56:22 UTC,2016-06-03 14:04:00 UTC,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,515,W 43 St & 10 Ave,40.76009437,-73.99461843,18910,Subscriber,1950,male,1057.3715575559308,7.6333333333333337,70,2,6,13
937,2016-07-06 08:58:20 UTC,2016-07-06 09:13:58 UTC,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,305,E 58 St & 3 Ave,40.76095756,-73.96724467,20284,Subscriber,1952,male,2583.0695577213182,15.616666666666667,68,3,4,8
1940,2016-08-17 12:39:41 UTC,2016-08-17 13:12:01 UTC,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,497,E 17 St & Broadway,40.73704984,-73.99009296,19567,Subscriber,1945,female,1554.0010054149625,32.333333333333336,75,3,4,12
363,2016-02-27 18:55:21 UTC,2016-02-27 19:01:24 UTC,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,355,Bayard St & Baxter St,40.71602118,-73.99974372,20806,Subscriber,1947,male,708.28029093462669,6.05,73,1,7,18
306,2016-01-06 16:38:05 UTC,2016-01-06 16:43:12 UTC,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,355,Bayard St & Baxter St,40.71602118,-73.99974372,22109,Subscriber,1948,male,708.28029093462669,5.1,72,1,4,16
257,2016-05-24 10:41:09 UTC,2016-05-24 10:45:27 UTC,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,128,MacDougal St & Prince St,40.72710258,-74.00297088,19578,Subscriber,1950,male,735.8379635951,4.2833333333333332,70,2,3,10
1029,2016-06-15 16:13:45 UTC,2016-06-15 16:30:54 UTC,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,22222,Subscriber,1952,male,789.03940903900434,17.15,68,2,4,16
517,2016-09-18 08:07:33 UTC,2016-09-18 08:16:11 UTC,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,345,W 13 St & 6 Ave,40.73649403,-73.99704374,26862,Subscriber,1952,female,1600.2180424367295,8.6166666666666671,68,3,1,8
569,2016-03-23 13:11:24 UTC,2016-03-23 13:20:54 UTC,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,382,University Pl & E 14 St,40.73492695,-73.99200509,23303,Subscriber,1950,female,1492.7723030381326,9.4833333333333325,70,1,4,13
1034,2016-08-29 18:59:36 UTC,2016-08-29 19:16:50 UTC,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,3357,W 106 St & Amsterdam Ave,40.8008363,-73.9664492472,25843,Subscriber,1946,male,2903.2250146045294,17.233333333333334,74,3,2,18
632,2015-10-24 10:51:39 UTC,2015-10-24 11:02:12 UTC,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,15601,Subscriber,1944,female,979.44736903928856,10.533333333333333,76,4,7,10
751,2016-09-04 09:05:32 UTC,2016-09-04 09:18:04 UTC,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22027,Subscriber,1947,male,2125.5437290834739,12.516666666666667,73,3,1,9
246,2016-06-25 09:44:49 UTC,2016-06-25 09:48:55 UTC,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,426,West St & Chambers St,40.71754834,-74.01322069,22156,Subscriber,1952,male,1141.9609634801743,4.1,68,2,7,9
568,2016-07-01 15:34:27 UTC,2016-07-01 15:43:55 UTC,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,345,W 13 St & 6 Ave,40.73649403,-73.99704374,25745,Subscriber,1995,male,1547.6563609255434,9.4666666666666668,25,3,6,15
361,2016-09-21 08:53:30 UTC,2016-09-21 08:59:32 UTC,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23203,Subscriber,1996,male,1352.07155007231,6.0166666666666666,24,3,4,8
526,2016-09-15 18:51:17 UTC,2016-09-15 19:00:03 UTC,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,348,W Broadway & Spring St,40.72490985,-74.00154702,14831,Subscriber,1996,male,1020.4146383678507,8.7666666666666675,24,3,5,18
4059,2016-06-15 16:08:07 UTC,2016-06-15 17:15:47 UTC,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16278,Subscriber,1947,male,1195.327669613549,67.65,73,2,4,16
847,2016-04-29 13:10:24 UTC,2016-04-29 13:24:31 UTC,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,472,E 32 St & Park Ave,40.7457121,-73.98194829,18143,Subscriber,1945,male,1678.8352998515622,14.116666666666667,75,2,6,13
336,2016-03-01 18:03:32 UTC,2016-03-01 18:09:09 UTC,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,484,W 44 St & 5 Ave,40.75500254,-73.98014437,14963,Subscriber,1945,male,731.63339127099164,5.6,75,1,3,18
329,2016-06-04 16:23:51 UTC,2016-06-04 16:29:21 UTC,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,468,Broadway & W 55 St,40.7652654,-73.98192338,18158,Subscriber,1945,male,554.70265222690489,5.4833333333333334,75,2,7,16
895,2016-05-05 14:33:50 UTC,2016-05-05 14:48:46 UTC,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,14822,Subscriber,1948,male,1780.9885822173528,14.916666666666666,72,2,5,14
2014,2016-09-05 09:56:18 UTC,2016-09-05 10:29:52 UTC,3161,W 76 St & Columbus Ave,40.7801839724239,-73.977285325527191,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,15956,Subscriber,1948,male,312.23246510147879,33.56666666666667,72,3,2,9
114,2016-04-24 10:11:15 UTC,2016-04-24 10:13:09 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,19984,Subscriber,1996,male,371.463017709023,1.9,24,2,1,10
2123,2013-09-20 09:55:55 UTC,2013-09-20 10:31:18 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19749,Subscriber,1949,male,0.0,35.383333333333333,71,3,6,9
652,2016-05-02 11:39:48 UTC,2016-05-02 11:50:41 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,308,St James Pl & Oliver St,40.71307916,-73.99851193,22026,Subscriber,1939,male,2021.7119681462023,10.866666666666667,81,2,2,11
1203,2013-09-11 16:39:58 UTC,2013-09-11 17:00:01 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,388,W 26 St & 10 Ave,40.749717753,-74.002950346,19086,Subscriber,1952,male,2392.1477590468926,20.05,68,3,4,16
218,2016-04-14 18:34:01 UTC,2016-04-14 18:37:40 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,428,E 3 St & 1 Ave,40.72467721,-73.98783413,23690,Subscriber,1997,male,670.84935278951525,3.6333333333333333,23,2,5,18
141,2015-04-04 21:51:05 UTC,2015-04-04 21:53:27 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,294,Washington Square E,40.73049393,-73.9957214,19884,Subscriber,1995,male,418.298616550228,2.35,25,2,7,21
146,2016-03-07 18:51:33 UTC,2016-03-07 18:54:00 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15275,Subscriber,1995,male,267.44034870228455,2.4333333333333331,25,1,2,18
178,2015-04-29 08:17:02 UTC,2015-04-29 08:20:00 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20802,Subscriber,1942,male,369.4017863005318,2.9666666666666668,78,2,4,8
438,2015-10-16 19:34:53 UTC,2015-10-16 19:42:12 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,432,E 7 St & Avenue A,40.72621788,-73.98379855,22207,Subscriber,1996,female,741.12349471265873,7.3,24,4,6,19
